resolute,74.68333417,-94.90000615
repulse bay,66.52946689,-86.28293502
yellowknife,62.44201418,-114.3969814
fort good hope,66.26661277,-128.6333218
whitehorse,60.71671897,-135.0499844
ottawa,45.4166968,-75.7000153
fort severn,55.98333864,-87.64998356
thunder bay,48.44615013,-89.27497481
quebec,46.83996909,-71.24561019
halifax,44.65002525,-63.60000452
st. john's,47.58498822,-52.68100692
nain,56.54735147,-61.6860454
charlottetown,46.24928164,-63.13132512
edmonton,53.55002464,-113.4999819
montréal,45.49999921,-73.58329696
vancouver,49.27341658,-123.1216442
toronto,43.69997988,-79.42002079
mindelo,16.88376141,-25.0000092
praia,14.91669802,-23.51668889
george town,19.28043683,-81.32998173
mobaye,4.320000059,21.17999753
mbaiki,3.870421365,17.99997595
carnot,4.933689798,15.8666178
bozoum,6.316990376,16.38333044
kaga bandoro,6.980386575,19.18000728
zemio,5.033657856,25.13328731
yakossi,5.617007262,23.31665401
nola,3.533697732,16.06660559
sibut,5.733770161,19.08332068
bossangoa,6.483724384,17.44998368
birao,10.28369916,22.78330155
ouadda,8.06709027,22.40001745
bangassou,4.733753681,22.81663285
bossembele,5.267002786,17.65002315
berberati,4.249958922,15.7800081
bria,6.533307921,21.9832987
bouar,5.950010192,15.59996741
bambari,5.761959655,20.66720333
ndele,8.409136575,20.65304398
obo,5.399992085,26.50002559
bangui,4.366644306,18.55828813
lai,9.395001123,16.30500349
zouar,20.458737,16.52776607
bol,13.45895754,14.71469844
ati,13.21706016,18.33328894
oum hadjer,13.30041424,19.68333573
mongo,12.18373822,18.6999849
doba,8.650439676,16.8500203
pala,9.350422789,14.96662105
bongor,10.28594708,15.38716386
kelo,9.317065652,15.80000688
fada,17.18472495,21.59024776
faya largeau,17.91666994,19.11670365
mao,14.11943402,15.31331824
biltine,14.53325889,20.91669714
sarh,9.149969909,18.39002966
am timan,11.03329165,20.28329911
moundou,8.549980691,16.09001501
ndjamena,12.11309654,15.04914831
abeche,13.83999371,20.82998409
rio verde,-52.64997882,-71.46660445
cuya,-19.11667682,-70.13330082
chuquicamata,-22.31999551,-68.92998926
maria elena,-22.35001951,-69.66999577
tierra amarilla,-27.4800423,-70.27998438
combarbala,-31.18002317,-70.99999211
san bernardo,-33.59997882,-70.69998458
san felipe,-32.75000486,-70.7200092
vina del mar,-33.02998777,-71.53998499
la ligua,-32.45999673,-71.24002914
quillota,-32.87997109,-71.26000208
nueva imperial,-38.74002684,-72.96002751
loncoche,-39.37001422,-72.62999597
villarica,-39.28004555,-72.22999455
tolten,-39.21659053,-73.21233798
lonquimay,-38.43332721,-71.23328536
angol,-37.79000731,-72.71001693
collipulli,-37.95997109,-72.43000818
la union,-40.28995807,-73.0899679
rio bueno,-40.34003253,-72.96002751
coronel,-37.02995034,-73.1600153
talcahuano,-36.71668781,-73.11665877
quirihue,-36.28002195,-72.53000208
curanilahue,-37.48000039,-73.34000431
santa barbara,-37.67001463,-72.01998153
pichilemu,-34.38003457,-71.99998275
san fernando,-34.58002236,-70.98996688
puerto varas,-41.32999795,-72.98999984
calbuco,-41.75220107,-73.14159106
castro,-42.48076159,-73.76233415
chonchi,-42.61002317,-73.80994979
linares,-35.83999713,-71.58998194
cauquenes,-35.96004148,-72.31998906
cochrane,-47.26627643,-72.54994918
lagunas,-20.98286782,-69.68330245
pozo almonte,-20.2696297,-69.80001367
toconao,-23.18288857,-68.01663416
huasco,-28.4695943,-71.22000452
diego de almagro,-26.36961912,-70.04999841
caldera,-27.06962807,-70.83002832
coquimbo,-29.95291461,-71.34361454
vicuna,-30.02949909,-70.73998214
illapel,-31.62960814,-71.17000757
salamanca,-31.77957314,-70.97996749
los andes,-32.82958657,-70.59999068
san antonio,-33.59951373,-71.60998071
victoria,-38.23954059,-72.34001367
carahue,-38.70948606,-73.16998885
los lagos,-39.84951984,-72.82998377
lota,-37.08958494,-73.1600153
lebu,-37.6095532,-73.64998539
quellon,-43.09960569,-73.59998845
constitucion,-35.32958901,-72.41998295
villa o'higgins,-48.46790851,-72.55997441
puerto aisen,-45.3999304,-72.70001754
puerto natales,-51.71830442,-72.51168278
puerto williams,-54.93330198,-67.61671025
temuco,-38.73000161,-72.57999903
tocopilla,-22.09003538,-70.18998987
calama,-22.45001341,-68.91998987
mejillones,-23.09999957,-70.44999984
taltal,-25.40001422,-70.47002446
vallenar,-28.57000161,-70.76000676
chanaral,-29.03002521,-71.43001754
ovalle,-30.59003335,-71.20005742
chillan,-36.60000242,-72.10599695
rancagua,-34.17002155,-70.73998214
osorno,-40.56999266,-73.1600153
ancud,-41.86996499,-73.82997441
talca,-35.45500771,-71.67000289
curico,-34.97999795,-71.24002914
coihaique,-45.56999754,-72.07000431
arica,-18.50002195,-70.28998377
copiapo,-27.35999795,-70.33998071
la serena,-29.89999795,-71.24997685
los angeles,-37.46000161,-72.35998661
punta arenas,-53.16498615,-70.93999577
iquique,-20.24999266,-70.12996769
antofagasta,-23.64999184,-70.40000289
valparaiso,-33.04776447,-71.62101363
valdivia,-39.7950012,-73.24502303
concepcion,-36.83001422,-73.05002202
puerto montt,-41.4699894,-72.92997766
santiago,-33.45001382,-70.66704085
yumen,39.83003522,97.72999304
linxia,35.60000917,103.2000468
zuozhou,39.54005292,115.789976
sanming,26.2299868,117.5800476
huizhou,23.07997235,114.3999833
chaozhou,23.68003908,116.630028
gyangze,28.95000165,89.63332963
dali,34.79525209,109.937775
yangquan,37.86997398,113.5700081
shiyan,32.57003908,110.7799975
danjiangkou,32.5200163,111.5000052
shashi,30.32002138,112.2299865
anlu,31.26998924,113.670002
zixing,25.96997683,113.4000443
deyang,31.13333091,104.3999735
tengchong,25.03331565,98.46658891
mengzi,23.3619448,103.4061324
chuxiong,25.03641624,101.5455741
hengshui,37.71998313,115.7000073
xuanhua,40.59440716,115.0243379
luohe,33.57000388,114.02998
beipiao,41.81001772,120.7600085
wafangdian,39.62591331,121.9959537
zhucheng,35.98995953,119.3800927
hangu,39.23195803,117.7769864
xinyi,34.38000612,118.3500264
yangzhou,32.39999778,119.4300122
linhai,28.85000775,121.1199865
huangyan,28.65001996,121.2500044
daan,45.49999921,124.2999991
changling,44.26999676,123.9899922
tonghua,41.67997398,125.7499882
baishan,41.90001223,126.4299983
yanji,42.88230369,129.5127559
ergun zuoqi,50.78332013,121.5166548
shangdu,41.54943931,113.5338863
orongen zizhiqi,50.56666669,123.7166756
zalantun,48.00000165,122.7199922
wuchuan,41.09551353,111.4408357
hanggin houqi,40.88469952,107.140013
anda,46.39999595,125.3200402
qinggang,46.69002993,126.1000443
angangxi,47.16005292,123.8000297
hulan ergi,47.20997235,123.6100154
qingan,46.87185345,127.5118444
baiquan,47.60183474,126.0818542
suileng,47.24599082,127.1059777
linkou,45.28189882,130.2518839
longxi,35.04763979,104.6394421
pingliang,35.53037518,106.6800927
anxi,40.50043357,95.79998165
minxian,34.4361784,104.0305904
jinchang,38.49569806,102.1739078
guide,36.04509829,101.4241862
qinzhou,21.95042889,108.6199743
pingxiang,22.09737083,106.7566772
yishan,24.50037661,108.6666898
beihai,21.4804059,109.1000484
hechi,23.09653465,109.6091129
tongren,27.68041506,109.1300207
fengjie,31.05044191,109.5166638
changping,40.22476564,116.1943957
shaowu,27.30038658,117.5000008
longyan,25.18041262,117.0300036
zhangzhou,24.52037539,117.6700162
putian,25.43034568,119.0200114
fuan,27.07042645,119.6200264
changting,25.8669857,116.3166621
nanping,26.63037579,118.1699857
ninde,26.68037274,119.5300577
jieshou,33.25043683,115.3500028
tongling,30.95044802,117.7800354
maanshan,31.73040041,118.4800443
fuyang,32.90040651,115.82
yangjiang,21.85040916,111.9700024
meizhou,24.30049217,116.1199816
heyuan,23.7304236,114.6800179
qingyuan,23.7003996,113.0300927
zhaoqing,23.05041343,112.4500248
lianxian,24.78152224,112.3825354
jiangmen,22.58039044,113.0800122
maoming,21.92040489,110.8700179
gar,32.20039756,79.98332434
turpan,42.93537539,89.1650378
quiemo,38.13375633,85.53332149
koktokay,47.00037274,89.46662146
hancheng,35.47043052,110.429993
weinan,34.50043805,109.5000756
shuozhou,39.30037762,112.4200008
xinzhou,38.41043194,112.7199825
jincheng,35.50037701,112.8300016
jiexiu,37.04002464,111.8999808
changzhi,36.18387534,113.1052819
guangshui,31.62038129,114.0000077
jingmen,31.03039146,112.1000203
zicheng,30.30043601,111.5000052
shishou,29.70039512,112.400002
xiaogan,30.92039817,113.9000138
puqi,29.72041974,113.880015
yunxian,32.80816408,110.8136389
jinshi,29.63210472,111.851715
chenzhou,25.80042645,113.0300927
zhijiang,27.44094647,109.6780493
xiangtan,27.85043052,112.9000232
zigong,29.40000002,104.780002
yaan,29.98042971,103.0800024
langzhong,31.57593955,105.9655627
rongzhag,30.95044802,101.9166626
simao,22.78068829,100.9781669
wenshan,23.3723576,104.2496984
zhanyi,25.6004645,103.8166499
huize,26.35041872,103.4166744
chengde,40.96037966,117.9300004
cangzhou,38.32038576,116.8700134
baoding,38.87042971,115.4800207
hunanghua,38.37043439,117.330037
dingzhou,38.50042645,114.9999983
nangong,37.37039207,115.3700016
linqing,36.85039797,115.6800085
xiangtai,37.04997235,114.5000288
puyang,35.70039064,114.9799996
hebi,35.95037539,114.2200459
xuchang,34.02038983,113.8200187
zhoukou,33.63041363,114.6300468
dengzhou,32.68036826,112.0800215
tieling,42.30037539,123.8199768
chaoyang,41.55042116,120.4199776
huanren,41.25633059,125.3459818
zhuanghe,39.6822923,122.9618896
yishui,35.79043683,118.6199841
shanxian,34.79042035,116.0799841
pingyi,35.51042808,117.6200451
pingdu,36.79037579,119.9400069
laiwu,36.2004118,117.6600427
buizhou,37.37039207,118.0200207
liaocheng,36.4304236,115.9700166
rizhao,35.43038129,119.4500109
dezhou,37.45041302,116.3000223
linchuan,27.97034568,116.3600187
fengcheng,28.20040916,115.7700288
jian,27.13042279,114.9999983
shangrao,28.47039268,117.9699979
jingdezhen,29.27042137,117.1800203
taizhou,32.4904057,119.9000093
shuyang,34.12986635,118.7733597
lianyungang,34.60043194,119.170028
lishui,28.45041974,119.9000093
jiaojing,28.6804057,121.4499922
quzhou,28.97043968,118.8699947
fuyu,45.18038047,124.8200191
dunhua,43.35049217,128.2200183
nongan,44.43040041,125.1700752
taonan,45.33042299,122.7800402
liuhe,42.27885215,125.7173287
huinan,42.62293968,126.2614298
panshi,42.94263592,126.0561193
jiaohe,43.71628379,127.3459631
linjiang,41.83634686,126.9359623
wangqing,43.32478314,129.7343444
helong,42.53475384,129.0043632
shulan,44.40910972,126.9487264
jiutai,44.14473309,125.8443493
alxa zuoqi,38.83901044,105.6686299
linxi,43.51707115,118.0333016
kailu,43.58373374,121.1999816
bairin zuoqi,43.98370933,119.1833606
yitulihe,50.65162274,121.5166548
yakeshi,49.28041445,120.7300362
bugt,48.78380393,121.9333736
wuyuan,41.08962242,108.2721919
bayan obo,41.76764305,109.9711063
fengzhen,40.45469993,113.1443493
suihua,46.63042116,126.9799906
shuangyashan,46.67041872,131.3500081
shangzhi,45.22042971,127.9700077
fujin,47.2703821,132.019993
yian,47.88039654,125.2999898
tailai,46.3903583,123.409976
longjiang,47.34040367,123.1800158
gannan,47.92036826,123.5100215
hailun,47.45042279,126.9300195
mishan,45.55038373,131.8800016
tieli,46.95037579,128.0500028
shuangcheng,45.35034426,126.2799816
zhaodong,46.08042889,125.98
lanxi,46.2663607,126.2759509
keshan,48.02633079,125.8659501
nancha,47.13635927,129.285948
xinqing,48.23634381,129.5059346
hulin,45.76902671,132.9922334
boli,45.75636599,130.5759468
ningan,44.33133669,129.4659371
jyekundo,33.01662681,96.73330969
liuzhou,24.28000246,109.2500134
xingyi,25.09041811,104.8900211
anshun,26.25039899,105.9300093
zunyi,27.70002626,106.9200264
wanxian,30.81999086,108.4000394
huaibei,33.95036826,116.7500207
wuhu,31.3504236,118.3699735
luan,31.75034751,116.4800114
bengbu,32.94999005,117.330037
anqing,30.49995872,117.0500024
foshan,23.03005292,113.1200097
nagchu,31.48000226,92.05002966
nyingchi,29.53329938,94.41670691
chamdo,31.16668805,97.23327917
korla,41.72999676,86.15002803
kuqa,41.72774884,82.93637406
tacheng,46.75002626,82.95001664
shihezi,44.29996909,86.02993201
karamay,45.58994204,84.8599259
aksu,41.15000633,80.25002641
sanya,18.25910454,109.5040317
haikou,20.05000226,110.3200256
hanzhong,33.12997906,107.0299939
baoji,34.38000612,107.1499865
tongchuan,35.07998924,109.0299751
linfen,36.08034161,111.520004
yuci,37.68039899,112.7300077
datong,40.08001996,113.2999987
jianmen,30.65005292,113.1600073
yichang,30.69997235,111.2800187
xiantao,30.3704059,113.4400419
macheng,31.17999473,115.0300223
huangshi,30.22000165,115.0999922
zhuzhou,27.82999249,113.1500337
yongzhou,26.23037437,111.6199979
yiyang,28.60041058,112.3300321
changde,29.02999676,111.6800459
shaoyang,26.99999147,111.2000752
leshan,29.56709576,103.7333475
panzhihua,26.5499931,101.7300073
fulin,29.35000307,102.7167171
guangyuan,32.42999595,105.870013
luzhou,28.87998008,105.380017
yibin,28.7699868,104.5700406
zhaotang,27.32038535,103.720015
lijiang,26.80000368,100.2665824
yuxi,24.37999636,102.5700077
dali,25.70001914,100.1799727
qinhuangdao,39.93036501,119.6200264
langfang,39.5203642,116.6799991
zhangjiakou,40.83000002,114.9299768
tangshan,39.62433718,118.194377
anyang,36.07997988,114.3500122
jiaozuo,35.2500047,113.2200036
kaifeng,34.85000327,114.3500122
shangqiu,34.45041526,115.6500362
pingdingshan,33.73040753,113.2999987
xinyang,32.130376,114.0699776
xinxiang,35.32043968,113.8699898
luoyang,34.67998781,112.4700752
liaoyang,41.27999839,123.1800158
dandong,40.14360781,124.3935852
yingkow,40.67034568,122.2800191
jinzhou,41.12036989,121.1000394
fuxin,42.0104706,121.6600052
benxi,41.33038291,123.7500069
fushun,41.86538902,123.8699996
jining,35.40040895,116.5500329
weifang,36.7204059,119.1001098
taian,36.19999839,117.1200756
heze,35.22998008,115.4500484
laiyang,36.9684011,120.7084354
xinyu,27.80002016,114.9299768
ganzhou,25.91997988,114.9500272
jiujiang,29.72997988,115.9800419
changzhou,31.77998395,119.9699792
zhenjiang,32.21998293,119.4300122
nantong,32.0303821,120.8250175
jiaxing,30.77040733,120.7499833
huzhou,30.87037539,120.0999971
shaoxing,30.00037681,120.5700459
jinhua,29.12004295,119.6499987
liaoyuan,42.89997703,125.1299743
tumen,42.9699986,129.8200756
siping,43.17001223,124.3300232
baicheng,45.62001772,122.8200378
wuhai,39.66469647,106.8122294
erenhot,43.66155845,111.9654549
jining,41.02998781,113.0800122
arxan,47.18330731,119.9666202
manzhouli,49.59998151,117.4299792
xilinhot,43.94433189,116.0443274
heihe,50.25001935,127.4460087
qitaihe,45.7999809,130.8500386
yichun,47.69994244,128.8999768
hegang,47.40001243,130.3700162
nenjiang,49.1799813,125.2300199
nehe,48.48999758,124.8800154
mudangiang,44.57501691,129.5900122
xuanzhou,30.9525,118.7552778
zhuhai,22.2769444,113.5677778
xianyang,34.3455556,108.7147222
xiangfan,32.01999514,112.1300443
suining,30.5333333,105.5333333
lingyuan,41.24,119.4011111
weihai,37.49997072,122.0999784
yichun,27.8333333,114.4
yancheng,33.3855556,120.1252778
fuyang,30.0533333,119.9519444
xiamen,24.44999208,118.080017
nanchong,30.78043256,106.1299971
neijiang,29.58037661,105.0500114
nanyang,33.00040041,112.5300199
jinxi,40.7503408,120.8299784
yantai,37.53040814,121.4000211
zaozhuang,34.88000144,117.5700223
suzhou,31.30047833,120.620017
xuzhou,34.28001223,117.1800203
wuxi,31.57999615,120.2999849
jilin,43.84997072,126.5500427
zhangye,38.9299868,100.4500337
wuwei,37.92800661,102.6410111
dunhuang,40.14267763,94.66201493
tianshui,34.60001853,105.9199841
dulan,36.16658958,98.26660111
golmud,36.416626,94.88334509
yulin,22.62997398,110.1500101
bose,23.8997156,106.6133268
wuzhou,23.48002545,111.3200162
lupanshui,26.59443483,104.8333321
quanzhou,24.9000163,118.5799865
hefei,31.85003135,117.2800142
suzhou,33.6361111,116.9788889
zhanjiang,21.19998374,110.3800219
shaoguan,24.79997072,113.5799816
xigaze,29.25000917,88.88334957
shache,38.42614158,77.25000281
yining,43.90001935,81.35001094
altay,47.86659894,88.11662634
shizuishan,39.23327578,106.7690279
yulin,38.28330792,109.7332914
ankang,32.67998069,109.0200016
houma,35.61998212,111.2099971
yueyang,29.38005292,113.1000109
hengyang,26.88002464,112.5900162
mianyang,31.46997703,104.7699768
xichang,27.88001528,102.2999983
baoshan,25.11997703,99.15000972
gejiu,23.37997988,103.1500756
shijianzhuang,38.05001467,114.4799784
handan,36.5799752,114.4799784
anshan,41.11502138,122.9400305
dalian,38.92283839,121.6298308
qingdao,36.08997927,120.3300089
linyi,35.07998924,118.329976
huaiyin,33.58000327,119.0299849
wenzhou,28.0199809,120.6500927
ningbo,29.87997072,121.5500378
tongliao,43.61995892,122.2699939
hohhot,40.81997479,111.6599955
chifeng,42.27001548,118.9499898
ulanhot,46.08001548,122.0800313
hailar,49.19998008,119.7000215
jiamusi,46.83002138,130.3500175
beian,48.23900515,126.4820365
daqing,46.57995913,125.0000081
jixi,45.29995974,130.9700313
jiayuguan,39.82000999,98.29998409
xining,36.6199986,101.7700048
guilin,25.2799931,110.280028
huainan,32.62998374,116.9799808
shantou,23.37000633,116.6700256
lhasa,29.64502382,91.10001013
hami,42.82698407,93.51500484
hotan,37.09971092,79.92694535
kashi,39.47633588,75.9699259
yinchuan,38.46797365,106.2730375
pingxiang,27.62000531,113.8500427
qiqihar,47.34497703,123.9899922
shenzhen,22.55237051,114.1221231
zibo,36.79998761,118.049993
lanzhou,36.05602785,103.7920003
nanning,22.81998822,108.3200443
guiyang,26.58004295,106.7200386
chongqing,29.56497703,106.5949816
fuzhou,26.07999595,119.3000459
guangzhou,23.1449813,113.3250101
dongguan,23.0488889,113.7447222
xian,34.27502545,108.8949963
taiyuan,37.87501243,112.5450577
wuhan,30.58003135,114.270017
changsha,28.19996991,112.969993
kunming,25.06998008,102.6799751
zhengzhou,34.75499615,113.6650927
shenyeng,41.80497927,123.4499735
jinan,36.67498232,116.9950187
tianjin,39.13002626,117.2000191
nanchang,28.67999229,115.8799963
nanjing,32.05001914,118.7799743
hangzhou,30.24997398,120.1700187
changchun,43.86500856,125.3399873
baotou,40.65220725,109.8220198
harbin,45.74998395,126.6499849
urumqi,43.80501223,87.57500565
chengdu,30.67000002,104.0700195
beijing,39.92889223,116.3882857
shanghai,31.21645245,121.4365047
yopal,5.346999095,-72.4059986
san andres,12.56213711,-81.69032658
sonson,5.716613585,-75.31662785
sogamoso,5.719998392,-72.94000289
barrancabermeja,7.089992288,-73.84999903
girardot,4.310006937,-74.80999211
campoalegre,2.690002461,-75.33001205
tuquerres,1.089996764,-77.61994979
mocoa,1.149993102,-76.62998438
cartago,4.749980081,-75.91002832
soledad,10.92001691,-74.76999455
sabanalarga,10.63998232,-74.91998539
arjona,10.26003135,-75.34998499
magangue,9.229990864,-74.74002222
valledupar,10.47999208,-73.25000981
san jose del guaviare,2.569983947,-72.63999536
puerto lopez,4.089994526,-72.96002751
yarumal,7.030590229,-75.5904871
puerto berrio,6.480442931,-74.42001591
turbo,8.100369892,-76.73997766
tunja,5.550448017,-73.37002832
chiquinquira,5.620392068,-73.81994918
duitama,5.830456766,-73.02004968
ayapel,8.330407531,-75.15002303
lorica,9.241850605,-75.81600305
socorro,6.460340799,-73.26998275
riohacha,11.5403408,-72.90997888
armenia,4.534282653,-75.68112757
pereira,4.81038983,-75.67999068
honda,5.190340799,-74.74999577
san vicente del caguan,2.070376199,-74.64002832
florencia,1.610404275,-75.61999435
guapi,2.560397968,-77.85998682
neiva,2.931047179,-75.33024459
garzon,2.210393493,-75.64996668
ipiales,0.830374368,-77.64999964
buenaventura,3.872402425,-77.05045329
tulua,4.090382099,-76.21001001
el carmen de bolivar,9.720374368,-75.12999841
jurado,7.121747456,-77.75640141
nuqui,5.685180092,-77.27454844
quibdo,5.690413634,-76.66000838
el banco,9.000340799,-73.98001693
cienaga,11.01039899,-74.25000045
sincelejo,9.290426452,-75.37995732
tolu,9.535837829,-75.57203862
arauca,7.090664082,-70.76163456
tame,6.460340799,-71.74002446
pamplona,7.390387389,-72.66001998
ocana,8.240413024,-73.3500037
orocue,4.794551004,-71.34002303
obando,3.854039936,-67.90609827
san martin,3.690406513,-73.68998295
puerto carreno,6.185034606,-67.49302271
bello,6.329986998,-75.5699974
monteria,8.757539082,-75.8900037
bucaramanga,7.1300932,-73.12588302
ibague,4.438913797,-75.2322144
popayan,2.419993102,-76.61001144
santa marta,11.24720624,-74.20165715
cucuta,7.920019144,-72.51997685
villavicencio,4.153323994,-73.63499923
tumaco,1.809978657,-78.80998051
manizales,5.059986998,-75.52000045
pasto,1.21360679,-77.28110742
barranquilla,10.95998863,-74.79996688
cartagena,10.39973859,-75.51439356
mitu,1.198310566,-70.17360844
leticia,-4.220015036,-69.93997929
medellin,6.275003274,-75.57501001
cali,3.399959126,-76.49996647
bogota,4.596423563,-74.08334396
moroni,-11.7041577,43.2402441
madingou,-4.164002942,13.55400049
kinkala,-4.355999897,14.76199861
ewo,-0.879598776,14.82001501
impfondo,1.640376606,18.04002519
sembe,1.640376606,14.58002966
moloundou,2.033737609,15.21668331
owando,-0.47962319,15.91999955
makoua,-0.009574362,15.64001664
sibiti,-3.689608135,13.35002722
mossendjo,-2.939628073,12.71998816
loubomo,-4.179604066,12.67001705
gamboma,-1.879486065,15.85002966
djambala,-2.539600811,14.74999345
ouesso,1.609990864,16.05001745
kayes,-4.180017478,13.28000565
pointe-noire,-4.770007305,11.88003943
brazzaville,-4.259185772,15.28468949
buluko,-0.756998889,28.52800254
zongo,4.330341613,18.61502885
libenge,3.660434183,18.61998979
bongandanga,1.510358703,21.05002234
ikela,-1.182939434,23.26657955
binga,2.383406188,20.41998328
basankusu,1.233708922,19.80002112
boende,-0.219587383,20.8600081
gbadolite,4.290369892,21.01994665
businga,3.340376199,20.86998165
bosobolo,4.190375996,19.88001623
yangambi,0.77037803,24.43002274
aketi,2.740464497,23.7799849
mongbwalu,1.9504352,30.0332983
bafwasende,1.083847269,27.26659379
bunia,1.560407327,30.24000403
wamba,2.140423603,27.98996049
basoko,1.240426858,23.59002234
kenge,-4.829590231,16.89993974
bolobo,-2.159520651,16.23998002
kahemba,-7.282928855,19.00001827
bulungu,-4.549607321,18.59999101
lusanga,-5.582929261,16.51665564
mangai,-4.039612611,19.53001176
kasongo-lunda,-6.479618715,16.82996985
mushie,-3.01962319,16.92004187
dibaya,-6.509539369,22.87001461
mweka,-4.839615459,21.5699906
luebo,-5.349506817,21.41000036
demba,-5.509600404,22.25997432
ilebo,-4.319595521,20.60999752
moanda,-5.922908509,12.35499752
kimpese,-5.549597963,14.43332027
kasangulu,-4.579579652,15.17999304
mbanza-ngungu,-5.249616273,14.86001257
tshela,-4.969581687,12.93000118
mwenga,-3.038226706,28.43251745
kampene,-3.599536114,26.67004106
kalima,-2.509576804,26.43000403
lubutu,-0.732889385,26.583328
kabinda,-6.129614239,24.47999385
lubao,-5.389556052,25.74999385
lusambo,-4.969581687,23.4300321
gandajika,-6.739602845,23.96002559
lodja,-3.489620342,23.42000688
dilolo,-10.69961953,22.33330318
nyunzu,-5.949573549,28.0166772
kasaji,-10.36620319,23.44997921
luanza,-8.699586569,28.69999467
moba,-7.059583314,29.71998409
bukama,-9.20958128,25.8400142
kaniama,-7.569629701,24.17003861
kipushi,-11.75960651,27.25000565
kambove,-10.86958331,26.60001949
kongolo,-5.379479147,26.9799963
kabalo,-6.049619121,26.91002641
beni,0.490446797,29.45002641
lisala,2.140010192,21.50999426
gemena,3.260019347,19.76999711
buta,2.819994526,24.74002966
watsa,3.040006937,29.52996985
isiro,2.75997235,27.62000891
bondo,3.809959939,23.67001745
inongo,-1.939999167,18.28001054
tshikapa,-6.409958884,20.77003943
boma,-5.829994284,13.04999385
bukavu,-2.509990215,28.8400378
uvira,-3.369989401,29.14001949
kindu,-2.963915996,25.90998409
mwene-ditu,-7.000000388,23.44000565
likasi,-10.9700423,26.7800085
manono,-7.300033754,27.44999345
kamina,-8.730023988,25.00998734
mbandaka,0.040035013,18.26001176
kisangani,0.520005716,25.22000036
bandundu,-3.309993063,17.37996212
kananga,-5.890042299,22.40001745
kasongo,-4.450026836,26.66001583
mbuji-mayi,-6.150026429,23.59999589
kalemie,-5.933295472,29.20001583
butembo,0.130003681,29.28001094
goma,-1.678799101,29.2217868
bumba,2.189981302,22.45996212
kikwit,-5.030043112,18.85000159
matadi,-5.816610088,13.45002112
kolwezi,-10.71672443,25.47243974
lubumbashi,-11.6800248,27.48001745
kinshasa,-4.329724102,15.31497188
rarotonga,-21.25003497,-159.7500013
heredia,9.991997986,-84.12000251
cartago,9.86997764,-83.92997807
golfito,8.650026264,-83.149974
alajuela,10.02002016,-84.23003727
canas,10.42999514,-85.10001001
sixaola,9.520386575,-82.61998051
puntarenas,9.970164098,-84.83358954
ciudad cortes,8.960369079,-83.53000248
quesada,10.33049217,-84.43997278
liberia,10.63375531,-85.433323
la cruz,11.07042116,-85.6300035
puerto limon,10.00002138,-83.03334029
san jose,9.93501243,-84.08405135
sibenik,43.7272222,15.9058333
karlovac,45.48720929,15.54777421
rijeka,45.32998374,14.45001176
slavonski brod,45.16027834,18.01558223
dubrovnik,42.66094769,18.09139156
split,43.52040428,16.46999182
zadar,44.12013511,15.26226192
pula,44.86871991,13.84808467
osijek,45.55038373,18.6800378
zagreb,45.80000673,15.99999467
ciego de avila,21.83999636,-78.76194727
palma soriano,20.21722719,-75.99880843
san antonio de los banos,22.89112083,-82.4990835
guines,22.8361371,-82.02802698
caibarien,22.5157949,-79.47223983
placetas,22.31580711,-79.65548446
cienfuegos,22.14444806,-80.44029444
nueva gerona,21.88371462,-82.79999536
sancti spiritus,21.93014589,-79.44250004
moron,22.10985069,-78.62748519
nuevitas,21.5456474,-77.26444177
manzanillo,20.34375694,-77.11664718
bayamo,20.37954287,-76.64329106
banes,20.96291811,-75.71859298
las tunas,20.96012758,-76.95438318
artemisa,22.81339947,-82.76188399
matanzas,23.04152508,-81.577486
colon,22.71958091,-80.90579574
sagua la grande,22.80903282,-80.07109216
pinar del rio,22.41750633,-83.69808008
camaguey,21.38082542,-77.91693425
guantanamo,20.1452936,-75.20614364
holguin,20.88723798,-76.26305587
santa clara,22.40001385,-79.9666541
santiago de cuba,20.0250167,-75.82132573
havana,23.13195884,-82.36418217
willemstad,12.20042971,-69.01998377
larnaka,34.9170031,33.63599757
paphos,34.75591516,32.42245666
lemosos,34.67541445,33.0333219
nicosia,35.16667645,33.36663489
usti nad labem,50.66299816,14.08100455
hradec kralove,50.20599617,15.81200153
ceske budejovice,48.98001935,14.46003699
liberec,50.79995994,15.07999914
olomouc,49.63003135,17.24999589
pizen,49.74043805,13.36000077
jihlava,49.40038129,15.58332759
zlin,49.2304175,17.65002315
brno,49.20039349,16.60998328
pardubice,50.04041974,15.76000932
ostrava,49.83035504,18.24998653
prague,50.08333701,14.46597978
vejle,55.70900103,9.534996498
hillerod,55.93329907,12.31669854
soro,55.43299811,11.5667016
viborg,56.43333701,9.399984089
roskilde,55.64997398,12.08333451
svendborg,55.07042279,10.61665401
odense,55.40037681,10.38333492
esbjerg,55.46703941,8.450016234
frederikshavn,57.43368939,10.53329993
aalborg,57.03371381,9.916593382
aarhus,56.157204,10.21068396
kobenhavn,55.67856419,12.56348575
dikhil,11.10400201,42.37200058
tadjoura,11.78330399,42.9000035
ali sabih,11.15622988,42.71252437
obock,11.97344098,43.28556433
djibouti,11.59501446,43.14800167
roseau,15.30101564,-61.38701298
sabaneta,19.50499807,-71.34498854
mao,19.55199609,-71.07499748
cotui,19.05900306,-70.1520026
